level,category,food
0,Sweetener,Sucrose
3,Sweetener,Sugar (brown)
0,Synthetic Additive,Agar Gum
3,Synthetic Additive,Ascorbic Acid
3,Synthetic Additive,Biotin
3,Synthetic Additive,Calcium Carbonate
3,Synthetic Additive,Calcium Chloride
3,Synthetic Additive,Calcium Iodate
2,Synthetic Additive,Calcium Pantothenate
0,Synthetic Additive,Calcium Sulfate
1,Synthetic Additive,Carnitine
0,Synthetic Additive,Carrageenan
0,Synthetic Additive,Choline Chloride
0,Synthetic Additive,Zinc Sulfate
0,Synthetic Additive,E 306 Natural Tocopherols (vitamin E)
0,Synthetic Additive,E 307 Alpha
1,Synthetic Additive,E 308 Synthetic Gamma
1,Synthetic Additive,E 309 Synthetic Delta
1,Veg,Asparagus
2,Veg,Beans (black)
0,Veg,Beans (chickpea)
2,Veg,Beans (green)
3,Veg,Beets
0,Veg,Bok Choy
1,Veg,Broccoli
1,Veg,Brussels Sprouts
0,Veg,Cabbage
3,Veg,Carrots
1,Veg,Cauliflower
0,Veg,Celery
3,Veg,Chicory Root
2,Veg,Chicory Root Extract
0,Veg,Corn
0,Veg,Cucumber
0,Veg,Dandelion Greens
3,Veg,Pumpkin
2,Veg,Spinach
2,Veg,Squash (butternut)
0,Veg,Squash (zucchini)
3,Veg,Yam
3,Veg,Pumpkin
2,Veg,Spinach
2,Veg,Squash (butternut)
0,Veg,Squash (zucchini)
3,Veg,Yam
